reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
AUQYE5NTIUU54,B001F50H48,Nina Pogorelova,"[1, 1]","I love Icebreaker. It is not the first Tech Top I got from them, and there is nothing better for a casual chilly day or for sport activities.The delivery was fast, and my Icebreaker was nicely packed.",5.0,Very nice and comfortable top,1358121600,"01 14, 2013",Icebreaker Women's Tech Bodyfit 260 Top,100.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Petite', 'Active', 'Active Shirts & Tees']","The warm and breathable Icebreaker Women's Bodyfit260 Mid-weight Tech Top is an ideal base layer for frigid temperatures. Composed of 100 percent New Zealand merino wool, the Icebreaker Bodyfit260 line takes high-tech, high-performance sport clothing back to nature with its natural fiber construction. A base layer in cold conditions, and a standalone during high aerobic activities and in warmer temperatures, the Bodyfit 260 Mid-weight Tech Top is highly breathable, will not hold odors, and offers maximum warmth with great temperature regulation for high-performance comfort.Icebreaker uses the best superfine merino in the world, from the mountains of New Zealand. In contrast to synthetics, the Icebreaker merino fabric is finer, softer, more insulating, and more breathable than alternative fabric types. The lightweight, odor-resistant, and soft-against-the-skin fabric breathes better than other garments because each individual merino fiber breathes as well as the fabric, allowing your body to release moisture vapor so that you never feel clammy.The Bodyfit260 Mid-weight Tech Top has a three-way collar that will zip up to a high neck, zip down for cooling, or roll over. A slim fit offers a form-flattering look and flat seams provide zero-abrasion comfort. The all-natural merino fabric features a circular knit that offers a natural stretch that will maintain its shape over years of use. With a dropped tail and thumb loops the shirt will stay in place even through the most rigorous activities. Easy to care for, the Mid-weight Tech Top is machine washable and fast drying. Additionally, the Bodyfit260 fabric will not absorb odors as synthetic fabrics do.Specifications:Base layer100 percent New Zealand merino wool260g/m2 ColdCircular knit with natural stretchRaglan long sleevesHigh neckThree-way collar (zip up, down, or up and rolled)Thumb loopsDropped tailFlat seamsBreathableOdor freeSize Specifications:X-Small: Bust 33 inches; height 62.5 inchesSmall: Bust 35 inches; height 64 inchesMedium: Bust 37 inches; height 66 inchesLarge: Bust 39 inches; height 67.5 inchesX-Large: Bust 40.5 inches; height 69 inchesCare Specifications:Icebreaker garments almost look after themselves because they don't hold moisture or odor. In fact, the known record for wearing an Icebreaker non-stop is 196 days in extreme conditions. Here are a few tips to get the best out of your Icebreaker.Use warm or cool machine-wash on normal cycleWash separately first (after 2 to 3 days use) to remove any loose fibersWash with like colorsWash on a normal cycle with other hard fabrics to remove fluffingNever use a fabric softenerDo not use detergents with bleachDo not tumble dry--dry flat in the shade or on the clotheslineAbout Icebreaker Merino WoolIcebreaker uses the best superfine merino in the world, from the mountains of New Zealand in all of its garments. Icebreaker's merino fiber was created by nature to protect animals in the harsh environment of New Zealand's Southern Alps. If the fiber didn't work, the animals wouldn't survive. Recognizing that it couldn't design a better fiber, Icebreaker turned nature's merino wool into a clothing system for humans. In contrast to synthetics, Icebreaker merino is 100 percent natural. The fabric created is finer, softer, more insulating, and more breathable than alternative fabric types.Icebreaker merino forms a buffer zone around your body, keeping you at an ideal temperature in all climates and conditions. It's also lightweight, odor-resistant and soft against the skin--all qualities that will help you to perform at your peak. Because Icebreaker merino fibers are so fine, they are naturally more breathable, so you stay cool in the hottest conditions. It feels very different than synthetics, where breathability is limited.Icebreaker garments breath better than other garments because each individual merino fiber breathes as well as the fabric allowing your body to release moisture vapor so that you never feel clammy. In a warm, high aerobic environment, sweat is pulled from the body into the fabric, and dispersed and metabolized as moisture vapor through the outside of the garment, cooling the body through evaporation. In cold temperatures, when moisture is absorbed from the cold air, Icebreaker merino fibers liberate heat through a molecular process call ""heat of sorption"" to keep you warm.Manufacturer Warranty1-year warranty",http://ecx.images-amazon.com/images/I/41GxXM9LRFL._SY300_.jpg,data/amazon product/images/B001F50H48.jpg
A18MOI2Y5OB46,B001C4NIR0,psquared,"[8, 9]",Product fell apart.  They are very cheaply made.  I purchased several for my daughter's birthday parter.  The limosine was filled with them and I was sweeping up feathers for weeks.,1.0,Don't purchase,1291248000,"12 2, 2010",White Feather Boa,4.78,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Women']","Feather boas are one of the most popular accessory items for Halloween and all year long. Kids love them 365 days a year for dress up and imaginative play, and adults wear them for theme parties and get togethers. We love them and we hope you do too, but please remember that these are an economy accessory item, and some shedding is normal.",http://ecx.images-amazon.com/images/I/31EeGRUZWzL._SY300_.jpg,data/amazon product/images/B001C4NIR0.jpg
A1VUQIT9KTAEO1,B003UCWWXI,"Fred Flintstone ""Fred""","[1, 1]","This is really the first sports watch I have bought.  There are still features I have not used.  But the features I do use (the watch and the stop watch), this works great!  I have had no issues.  There was a little bit of a learning curve.",5.0,Works well!  Easy to use,1378512000,"09 7, 2013",Timex 50lap Sleek Mens Ironman,45.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","A new take on the classic Timex ironman watch. The sleek 50-lap version takes it to the next level and beyond. Key Features:.Chrono training log stores workouts by date, with best lap, average lap and the total segment time.Total run format/synchro timer maintains total activity time (less time paused during workout) and overall running time.2 interval timers settable up to 24 hours with automatic interval repetition counter.All-day white reflector display.INDIGLO night-light with NIGHT-MODE feature..Water-resistant 100m.",http://ecx.images-amazon.com/images/I/51tkSR0kumL._SY300_.jpg,data/amazon product/images/B003UCWWXI.jpg
AVZV8ZHU2V7WM,B0045WFNUQ,"Jennifer B. Munzner ""JBMunzner""","[0, 0]","Bought these hats for a local turkey trot 5K to wear as a family. Fortunately we're not fast runners, they wouldn't have stayed on our heads if we were moving too fast. If we use them again for a race, I may add an elastic chin strap, but we got our money's worth. I'm also a nurse and when I had to work on Thanksgiving, I wore my hat and got many smiles and compliments on my holiday spirit. Certainly not a serious buy, the hats were enjoyed by many. Construction is decent and fit head sizes from age 6 to 45. My husband has a pretty big head, too, and it fit him fine as well.",4.0,Many compliments on our turkey day spirit!,1388361600,"12 30, 2013",Plush Turkey Hat - Brown W43S19E,5.09,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Men']","Thanksgiving just isn't complete without a crispy, juicy turkey and the Plush Holiday Turkey Hat is sure to bring giggles and grins to all of your guests. Wear this unique holiday turkey hat while preparing your holiday meal or have the designated turkey carver wear it while slicing up the turkey.",http://ecx.images-amazon.com/images/I/418bUnfgaNL._SY300_.jpg,data/amazon product/images/B0045WFNUQ.jpg
AE3XI1MW1ISG5,B003XF8RWC,Jess,"[0, 0]","After seeing that many people were complaining about a horrible smell, I wasn't sure whether or not to buy this product but I finally got one at Walgreen's and I have to say, I love it!! When I got home and opened the box, I waited for the foul smell to come out but it never did. There wasn't the tiniest bit of odor on the fabric. The pockets are reasonably sized and nearly all of my stuff fit into them perfectly. Also, some people were complaining about their cellphones not being able to fit. I have an iPhone (which are pretty wide, plus it has a case) and it fit in the pockets perfectly as well. The only thing that was hard to put in a pocket was a water bottle, but once I finally did put it in there, I was able to take it out and put it back in without any trouble. I don't know how often I'll be putting a water bottle in there, so I'm not too worried. Overall, it's a great product! But my advice: buy it at a STORE instead of ordering it since apparently the strong smell comes with the online product.",5.0,Great Product; No Smell,1308441600,"06 19, 2011",KANGAROO KEEPER (Tan),11.76,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","Set of 2: 1 regular, 1 large. As seen on TV. The incredible bag organizer. Instantly organize your bag! Change bags in a breeze! Fits small & large bags! Reversible for even more room! Keeps items neat and secure with a place for everything! Reverse the small bag & place inside large bag for even more organization. Always find what you need in a flash! Makes changing handbags fast and easy - no mess! Made in Ningbo, China.",http://ecx.images-amazon.com/images/I/51U04RtUJrL._SY300_.jpg,data/amazon product/images/B003XF8RWC.jpg
A2B4G1FSVBR6NH,B0091WA4SQ,Ellen P.,"[0, 0]",I bought this hat for a friend. He loved it!!. I bought it to go with a couple of Tee shirts I also ordered on Amazon  with the '69 Mustang Mach 1 logo on them. One black and one gray. The hat topped both of them off well. Fits well and the little details  are  awesome . &#34;Mustang&#34; is printed in small letters across the rim of the curved bill..It arrived in a box in pristine condition and within the time frame promised. I recommend it for Mustang fans.,5.0,Sporty looking hat.,1392508800,"02 16, 2014",Ford Mustang Mach 1 Black &amp; Gray Hat,17.99,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']",This Ford Mustang Mach 1 Black & Gray Hat has the Mach 1 emblem on the front. The side of the hat has the famous Ford oval embroidered. Also the back is fully adjustable with a Velcro closure with the word Mustang embroidered on the closure. This hat is of the highest quality and is imported. This item is manufactured by B Elite Designs.,http://ecx.images-amazon.com/images/I/51yGPUK9DyL._SY300_.jpg,data/amazon product/images/B0091WA4SQ.jpg
A3D6JQSBALRDB8,B00062N43M,O. Straw,"[0, 0]",Gets stained way too easily,1.0,Stains easy,1405036800,"07 11, 2014",Prestige Medical Nurse White Scrub Watch,15.99,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Perfect for the health care professional who needs to scrub frequently.  Water resistant with white resin band.  24-hour dial, step-second hand.",http://ecx.images-amazon.com/images/I/313GGWGQ0NL._SY300_.jpg,data/amazon product/images/B00062N43M.jpg
A2JQY0METGSJEQ,B0048W53XK,Mike,"[1, 1]",for a decent price you essentially get a good looking sports watch and a watch to track your running its a good deal and I would recommend it to anyone,4.0,great deal and product,1345852800,"08 25, 2012",Nike+ SportBand (Black/Cool Grey/Silver) (Discontinued by Manufacturer),19.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/51vdQhI%2Bx1L._SX300_.jpg,data/amazon product/images/B0048W53XK.jpg
A2AGA8RUR7OV8B,B003XF8RWC,Delmor,"[0, 0]",I did not have any problems with any chemical as stated by other reviewers. Mine had no smell at all. This product is perfect for me. I like to change purses frequently to match to my clothing and now all I have to do is pop it out of one purse and put it in the other. Easy as pie. I also love all the extra pockets around the side. They are perfect for putting my cell phone in so I don't have to search the bottom of my purse. I love my kangaroo keeper and recommend it to anyone who desires the ability to quickly change purses and keep their things organized.,5.0,great organizational tool,1301097600,"03 26, 2011",KANGAROO KEEPER (Tan),11.76,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","Set of 2: 1 regular, 1 large. As seen on TV. The incredible bag organizer. Instantly organize your bag! Change bags in a breeze! Fits small & large bags! Reversible for even more room! Keeps items neat and secure with a place for everything! Reverse the small bag & place inside large bag for even more organization. Always find what you need in a flash! Makes changing handbags fast and easy - no mess! Made in Ningbo, China.",http://ecx.images-amazon.com/images/I/51U04RtUJrL._SY300_.jpg,data/amazon product/images/B003XF8RWC.jpg
A2UM3UDN8JA2U7,B0063AS7S8,"Katherine T. Parker ""Katie Parker""","[0, 0]","I was worried when I saw the product price about quality, but loved the design and ordered anyway. I am glad I did this little watch is exceptional. The chain is generous and makes it very easy to lift the watch and view, and I have used it for over a month and its keeping perfect time. It is a little smaller then I had thought, but really I can't find anything negative about the piece.",5.0,Excellent!,1392768000,"02 19, 2014",Liroyal fashion necklace pocket watch,4.7,Watches,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Watches']",1 x pocket watch.,http://ecx.images-amazon.com/images/I/41kwziT2lAL._SY300_.jpg,data/amazon product/images/B0063AS7S8.jpg
A1SM8FTWRRO22B,B000LO2IR8,Caren ......,"[0, 0]","Fit well, keep feet dry and warm.  would recommend to anyone.  look nice and sleek as well, especially for tween boys.",4.0,all weather boots,1391644800,"02 6, 2014",Norcross Safety Prod - Sz5 Yth Blk Pvc Rainboot,13.79,Shoes,"['Clothing, Shoes & Jewelry', 'Boys', 'Shoes', 'Outdoor', 'Rain Boots']","3 color injection PVC molded construction for style, comfort, and durability. Seamless, 100% waterproof boot keeps feet dry. Removable cushion insoles for added comfort. Kick off lugs for easy on and off. Color: Black.",http://ecx.images-amazon.com/images/I/41WrAJqT8mL._SY300_.jpg,data/amazon product/images/B000LO2IR8.jpg
A10KTCSIB2DFZ,B000WMYFQ6,Amazon Customer,"[1, 1]","This tiara was more than I anticipated! I bought it for my Mother 's 90th Birthday celebration; it made her look like a queen. It was light, comfortable, and sparkling. She wore it for the entire event!",5.0,wonderful,1372291200,"06 27, 2013",Bridal Wedding Tiara Crown With Crystal Heart 42205,15.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps', 'Women']","These jeweled princess rhinestone tiaras are the perfect accessories for Weddings, Proms, Pageants, Parties, Birthday, Costume, or other special occasions.The SPARKLYCRYSTAL tiara comes in a keepsake presentation round clear plastic box. It's a great display for your precious tiara and to keep your pleasant memory forever.",http://ecx.images-amazon.com/images/I/51oy7bWiVAL._SX300_.jpg,data/amazon product/images/B000WMYFQ6.jpg
