reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A11L5L2VAACJMY,B005A9SEPO,Dilrukshi K. Perera,"[0, 0]","I bought this in black and it looks very sharp. It feels warm right away. The Size Small  It fits my 5'5 115 pound frame well,  but still has space underneath for a sweater. Much better and less bulky than a down jacket",4.0,Excellent value,1384300800,"11 13, 2013",Columbia Women's Tech Trekker Jacket,90.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Coats & Jackets', 'Active & Performance', 'Insulated']","Inspired by the sleek design lines of a motocross jacket, the Tech Trekker is built for action with a water-repellent nylon shell, Omni-Heat  thermal reflective lining and 80 grams of insulation. We added plenty of storage with two chest pockets, two handwarmer pockets and an internal media pocket; cuffs can be adjusted with a quick snap.",http://ecx.images-amazon.com/images/I/41vyRHTD7WL._SY300_.jpg,data/amazonproduct/images/B005A9SEPO.jpg
A510WZ6JR5TB5,B001970GA2,Melissa Pacovich,"[0, 1]","My boyfriend loves this watch for weekend wear while doing things around the house, Bike riding. Hiking. Etc. the watch looks like it is a luminox watch but it does not glow.",5.0,Good weekend outdoors watch,1384300800,"11 13, 2013",Men's Wenger 70891 Swiss Raid Commando Watch,294.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Swiss precision to take the mission by storm! Wenger Swiss Raid Commando Watches. Like all good commandos, Commando Watches adapt to their environment naturally with quiet confidence! Well-suited for field or office, day or night, thanks to luminous hands, tachymeter, chronograph, and lots more, all backed by steady Swiss quartz movement. Features: Rugged stainless steel case and screw-on caseback; PVD coating reduces wear and eliminates reflective glare; Precise Swiss quartz movement; Luminous hands and markers for timekeeping in total darkness; 12-hr. chronograph function; Tachymeter function measures speed over a known distance; Water resistant to 100m (330'); Mineral crystal face resists scratching and marring; Date display; Regular crown (Patagonian Expedition Race Edition features a pull-out crown); Rubber strap bracelet with metal buckle; Case width: 42 mm (1.65""). Lug width: 20 mm (0.78""). Backed by a 3-yr. mfr. warranty. State Style. Order yours today! Men's Wenger 70891 Swiss Raid Commando Watch",http://ecx.images-amazon.com/images/I/510MoxiYzLL._SY300_.jpg,data/amazonproduct/images/B001970GA2.jpg
AI7DCMOGPYSFA,B001AQON3S,theresa ryburn,"[0, 0]",Not what I expected. Pretty crappy to be honest. You have to lace the narrow velcro strap through the watch pins which is not really securing the watch.,2.0,20mm wide Band,1388707200,"01 3, 2014",Chums The Band 20mm Wide Watch Band,8.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Watch Bands']","The Band is the ultimate action sports watchband when it comes to holding your valuable (or not so valuable) timepiece, GPS or monitor to your wrist. The Band is incredibly durable, and it's unique nylon wrap-around watch strap design, can handle any use and abuse you can dish out. 3/4"" / 20mm size fits most standard watches on the market. Soft 1.5"" wide base webbing for comfort and durability. Double wrap-around hook/loop design holds tight under all conditions.",http://ecx.images-amazon.com/images/I/410aRln4NDL._SY300_.jpg,data/amazonproduct/images/B001AQON3S.jpg
A27OCYY3B9QMG9,B00C86OW3K,Sameera,"[3, 3]",The watch looks exactly as shown in the pic and looks cute. It is delicate and good for occasional wear only.A good buy for this cheap price.,3.0,Cute but delicate.,1384041600,"11 10, 2013",Kano Bak Women's Quartz Fashion Weave Wrap around Leather Bracelet Wrist Watch (Orange),4.2,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Movement:Quartz
Material: metal and Leather
Dial Diameter: 26mm
Length:200mm
Width:6 mm",http://ecx.images-amazon.com/images/I/511WcmHR-sL._SY300_.jpg,data/amazonproduct/images/B00C86OW3K.jpg
A36FKKKCXRT1VE,B005MAGS3G,Just Me,"[0, 0]","The boots themselves seemed fine.  I ordered them in a size larger than normal, as I do have a high instep and sometimes this is a problem with boots.  Unfortunately, that was the case here.  Even ordering them a full size larger than I normally wear, it was impossible to get my foot in the boot.  Very disappointed in this, as the style was cute and I really need something totally waterproof.",3.0,Not for anyone with a high instep,1402099200,"06 7, 2014",Sloggers 5005HT08 Size 8 Houndstooth Women's Waterproof Rain Boots,31.52,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']",Sloggers 5005ht08 size 8 houndstooth women's sloggers waterproof rain boots,http://ecx.images-amazon.com/images/I/51W2H4U4IrL._SY300_.jpg,data/amazonproduct/images/B005MAGS3G.jpg
A1Q0QDKKKORZVN,B000HDKE6A,George Machun,"[0, 0]",Very nice looking watch but it was broken on arrival.  My watch guy couldn't fix it so I sent it back.  The refund was issued with no problem.  Could have just been my bad luck?,1.0,Didn't work,1402185600,"06 8, 2014",Wenger Standard Issue Watch - Men's,140.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",The Wenger Standard Issue Watch is a durable and attractive analog Swiss made watch. The face is easy to read under any conditions and the genuine leather band is very comfortable.100M/330ft water resistance.Swiss Made.,http://ecx.images-amazon.com/images/I/41N5quFHPhL._SY300_.jpg,data/amazonproduct/images/B000HDKE6A.jpg
A2YV48T3QOIJJW,B000V71JFC,Tauna Leonardi,"[0, 0]",Cute and fit for purpose but low quality. I will wear these for fun but I am sure that they will fall apart very quickly.,3.0,Cute and fit for purpose but low quality,1386720000,"12 11, 2013",Women's 4 Inch Heel Ankle Cowgirl Boot With Stiletto Heel (Black-8),46.8,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots']","Cowgirls are just another way in which women have proven they can be just as tough as men even when wearing Adult Cowgirl Boots. Take Annie Oakley for example, she bested Frank Butler in a shooting contest at 15. This was after he boasted he could beat any shooter in town. Granted he became her husband shortly after, but the lesson is that she won.",http://ecx.images-amazon.com/images/I/41YY0%2BN5ddL._SY300_.jpg,data/amazonproduct/images/B000V71JFC.jpg
A15EZIIIDX1QJ6,B005OS7O8E,Phillip Scott,"[0, 0]",This watch is exactly what I was looking for.  Everyone comments on it.  I am very pleased with this watch,5.0,Great Watch,1370908800,"06 11, 2013",G-Shock Limited Edition X-Large Classic Series Watch,103.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The popular X-Large Classic Series Watch from G-Shock is tough, durable and stylish.",http://ecx.images-amazon.com/images/I/41-es%2BRDWSL._SY300_.jpg,data/amazonproduct/images/B005OS7O8E.jpg
A3OT6LNA5VS32H,B005DX0RSE,Albert Casey,"[2, 2]",My son really likes the watch but has to take it off when using water. He really enjoys having an alarm and can use the stop watch function as well.,4.0,nice watch for young boys.,1389484800,"01 12, 2014",Children Black Band Wrist Watch Sports Digital Alarm Stopwatch,7.93,Watches,"['Clothing, Shoes & Jewelry', 'Boys', 'Watches', 'Wrist Watches']","Description: Simple, sporty and smartDigital Wrist Watchfor your active youngster. ThisChildren's Digital Watchfeatures durable plastic watch case and band, stainless steel back case enhance durability. Digital dial showing hour, minute, second, month, date and week. Selectable 12/24 hour format. Alarm function and hourly chime function are included.Children's Sports Watchwith the chronograph (stopwatch) at 0.01 second increment. Additional cold light function to display the time clearly in darkness (with 3 second time display). Four buttons (LIGHT, MODE, RESET and START) to control different functions for convinence purpose. Color: As picture show.This digital watch is just for daily use, it can bear splashing water or rain. But don't dip the watch into water.",http://ecx.images-amazon.com/images/I/41Jehyqk%2BwL._SY300_.jpg,data/amazonproduct/images/B005DX0RSE.jpg
A1Z6CDQ6EUNMQG,B004Q7JIHO,Shantel McDufie,"[0, 0]","This review is for the Yankee Watch. I bought this as a gift for my boyfriend for Christmas. He is a huge Yankee fan. So he loved it very much. The quality of the watch is very nice and a lot bigger than I thought it was going to be. The face that is. As for the strap I think for like a big man it may not fit but it fit my Bf perfectly. The wallet is really nice very clean like. THE BOX THOUGH, I really did not like the box for this. The box looks cheap, I recommend it you want to make this look fancy to get another box. Other than that, perfect.",5.0,Go Yankees,1388361600,"12 30, 2013",Game Time MLB Watch and Wallet Combo,49.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Game Time MLB Watch and Wallet Combo. A winning double - play combination for baseball fans! ""Turn two"" with the Game Time MLB Watch and Wallet Combo. Fans of America's Favorite Pastime get a stainless steel-back Watch featuring team name and logo, Japan quartz movement, and water resistance to 100', PLUS a genuine leather wallet with embossed team logo. Birthdays, holidays, anniversaries or ""just because""... knock it out of the park with the Game Time MLB Watch and Wallet Combo! The stats on the Watch: Sunray dial with UP markers and printed logo in center; Fully customized dial; PU strap with stainless steel buckle; Alloy case with stainless steel case back; Quartz movement; Glass crystal; Water resistant to 100'; Limited lifetime warranty. State Team. Order your Watch / Wallet today! Game Time MLB Watch and Wallet Combo",http://ecx.images-amazon.com/images/I/41fKUWb01GL._SY300_.jpg,data/amazonproduct/images/B004Q7JIHO.jpg
A3BHI9LO0WI8BI,B00BKEQBI0,mashka22,"[26, 33]","The watch itself is awesome, but I don't recommend to buy it from this particular seller (KAPPUCCINO) the watch came deffective (strong rainbow effect on the screen and constantly restarting itself, when I contacted the seller for replacement, he refused to replace offered to send back (I pay for shipment) and refund once received back.  Contacting Pebble support now, hoping to get better response",1.0,Bad customer service on defective product,1391990400,"02 10, 2014",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazonproduct/images/B00BKEQBI0.jpg
A1LDF41C2P6N0P,B0048J6VMU,Pip,"[0, 0]",I bought this to replace the one that wore out.  It's exactly what I wanted and hope to get many years of use out of it.,5.0,Ball Cap Buddy,1400544000,"05 20, 2014",Ball Cap Buddy,7.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']",Ball Cap Buddy,http://ecx.images-amazon.com/images/I/51Dq2vx4q4L._SY300_.jpg,data/amazonproduct/images/B0048J6VMU.jpg
A2HZHZMY3SBGLT,B002PHLVJA,RosesareRed,"[0, 0]",I got these for my mom because her old gardening clogs have seen better days. She loves them. The pattern is fun and shoes themselves have good support and are very comfortable. Her only complaint is that they squeaked when she walked around the house in them and they would need to be worn so that they caould be broken in.,4.0,Comfortable,1323561600,"12 11, 2011","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
AWAAOVR9C8WH3,B000VYL1S0,Elvira G. De Bucce,"[0, 0]","Se ajusta perfectamente al modelo, es mucho m&agrave;s bonita que la que viene original con el reloj nuevo, tiene esa parte cromada que le da un buen acabado.",5.0,Buena,1353542400,"11 22, 2012",Suunto Core Wrist-Top Computer Watch Replacement Strap (Light Black),34.75,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",Give your Suunto Core watch a new look with the replacement Accessory Strap. Take your pick from a variety of colors or materials to best meet the demands of a day in your life. Suunto Core Straps can be switched out at home--no watch shop necessary.,http://ecx.images-amazon.com/images/I/41OcCTDsccL._SX300_.jpg,data/amazonproduct/images/B000VYL1S0.jpg
A2XV8RKRJMDJD8,B006K6PISW,Flex305,"[0, 0]","I was looking for a digital watch, one I could use for sports. I happened to be training for a sprint triathlon during the time but still was looking at Timex watches under $40 or so. This T5K6089J is exactly what I was looking for. Easy to read digital display, day-date-time all on one screen. Chrono, timer, alarm are the three modes. There is a light up button/glow in dark for about 3 seconds. I really like the stopwatch or chrono. It has splits or laps, so if your running 3 miles, you can time each mile while still getting a total time. I use it for running and swimming and in the gym too for proper rest periods. I like to do 10laps (500yards) and time each lap - very useful in training to pace yourself. It does more than just 10 laps, I have done 21 split times before. It's simple to review/recall each one too. The band is nice, easy on easy off and it stays secure. I'm proud to wear this Ironman Triathlon watch. Great price too. I would recommend to any athlete.",5.0,Everything I need for active lifestyle,1346630400,"09 3, 2012",Timex 10 Lap Ironman,26.05,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Timex 10 Lap Ironman provides entry-level functionality with the quality, tradition, and durability of the Ironman brand. The watch has Stopwatch, Timer, and Alarm for all of your timing needs.Alarm settable for Daily, Weekday, Weekend, or Weekly with 5min backup.Indiglo night-light.100m water resistant.",http://ecx.images-amazon.com/images/I/415tJwwXajL._SY300_.jpg,data/amazonproduct/images/B006K6PISW.jpg
A2RJWLUS38WZYV,B002PHLVJA,Mary Bennett,"[0, 0]","these are the best shoes for running around, shoppping and  getting chores done around the house.FIt great and love them!",5.0,style and comfort in one!,1354752000,"12 6, 2012","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A1QX6ELIFQFM6G,B0029XAK7Y,"Wayne A. Stanfill Jr. ""cowdog64""","[0, 1]","If you need to carry a lot of cards, paper work, recipts and cards,ect., this is for you. Very well made to say the least. I mention it in my weekly planner review since it holds a small planner. Has a great closure system called the ""shark bite"", easy to open but stays closed.",5.0,Best wallet I've ever had,1272067200,"04 24, 2010",Spec-Ops Brand T.H.E. Wallet,29.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Wallets']","Features & Benefits:    3 carrying options: back pocket, worn around the neck, or belt- mounted.    Inside and outside ID windows (with non-glare finish).    Mid-sized; Holds a passport, yet fits in back pockets.    Exclusive ""SHARK-BITE,"" an ultra-secure closure that has no hook & loop, buckles or snaps to wear out (or make noise).    Super-durable! Made from Cordura 1000D. Nylon fabric and Nylon pack cloth (double stitched  and bar-tacked at critical stress points).    Measures 4""x 5.25""    &#x2022; 100% Made In The U.S.A. - GUARANTEED FOR LIFE!    Available in assorted colors.",http://ecx.images-amazon.com/images/I/418shk4azpL._SY300_.jpg,data/amazonproduct/images/B0029XAK7Y.jpg
