asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B0013G507S,8612 OD Green M-51 Engineer's Field Bag,37.08,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Military']","Trust an engineer to have a great laptop bag! This bag has a military origin and will accommodate an average size laptop, plenty of paperwork, your phone and PDA, and all sorts of pens, pencils and other accessories. Everything is protected by the heavy eight canvas exterior and storm flap.",http://ecx.images-amazon.com/images/I/41s2OM6jZ5L._SX300_.jpg,A9763GYXWBF1Y,Curtis Travis Bradshaw,"[1, 1]","I've been very pleased with my engineer's field bag.  It's extremely rugged, comfortable to wear, and surprisingly well featured.  It was difficult to find enough photos on the website to illustrate how many pockets are available.  After seeing the ""standard"" pockets under the main flap I was satisfied enough to get the bag.  After receiving it I found that the entire rear is also a large flap to provide for a massive collection of tools.  I don't have a lot of tools to carry, but I was still pleased at the utility provided by the pocket configuration.  When using this bag, it's very clear that this isn't some arbitrarily designed tote, rather, this is a tote modeled from a classic design that has been used frequently and refined over time.The heavy canvas is rugged as expected, the stitch work seems fine as well.  The fasteners are a little on the cheap side.  Acceptable for a bag this inexpensive, but still notable.  The black ""turn to lock"" mechanism that holds down the main flap will sometimes bind a bit on the underlying pouch flap and become impossible to latch (easily solved once you realize what it's binding on.)  The metal ""loops"" that the main strap hook on are shaped as the letter ""D"", where the flat back of the ""D"" is towards the bag and the curve is towards the strap.  Sometimes I'll find that they have rotated 180 degrees, exposing the ""gap"" in the bend metal and potentially bending a little out of shape.I've owned very expensive ""laptop"" backpacks in the past, and this bag is definitely the best bang-for-buck I've ever had out of a bag.",5.0,Excellent bag for work or play,1218931200.0,"08 17, 2008",amazonproduct\images\B0013G507S.jpg
B007P158N6,Leslie Female Latex Mask (Halloween Realistic Woman Mask) by JENNY LANDIS,39.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories']","Sold by CTOutlet.com - #1 online retailer for Fetish/BDSM/ Adult products!Find more masks at CTOutlet.comOur masks are the most female realistic masks available - offered at the low CTOutlet.com price. Female latex masks are worn to create a female looking appearance in seconds without any complicated makeup. Just slide our pull-over mask over your face and enjoy!
This is a very high quality mask, made of durable latex designed to last for years. Customers who bought this mask have all said that it is much better than other HIGHER PRICED masks they bought before.",http://ecx.images-amazon.com/images/I/41jtBpG35BL._SY300_.jpg,A21A0NTRYDKQ22,Creative,"[0, 0]","The Leslie fits like a glove compared to the much more costly Ashley model.  The eye holes are perfect and the skin tone is just a little more tan than the picture.  It is unknown if this product can be worn for extended periods of time without becoming hot under the mask.  I hope they make other ""characters"" with this composite of construction because it fits so well.",5.0,Great quality for the money!,1345075200.0,"08 16, 2012",amazonproduct\images\B007P158N6.jpg
B00186L054,Tek Nek Fire Fighter Role Play Set,24.06,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories']","This firefighter-themed interactive role-play set with sound effects will have your little one ready to save the day. With 20 sound effects in the included action sounds belt, this fun toy encourages fire-safety in an imaginative way. Deluxe role-play set includes: action sounds belt with 20 sound effects, fireman's helmet, vest (with slot to insert badge and name tag), working flashlight (clips on hat), badge, binoculars, whistle, and 4 accessories that clip into the belt (goggles, handheld radio, fireman's axe, and fire extinguisher).",http://ecx.images-amazon.com/images/I/41JLe3FnuvL._SX300_.jpg,A6BOIS0EN61TV,"gloriana ""gloriana""","[14, 15]","YOU CAN'T BE A FIREMAN IF YOUR HAT WON'T STAY ON YOUR HEAD!This set is cute and many of the pieces well-made, but the hat is terrible. Our grandson loves the hat, but it won't stay on a his head and it frustrates him. There is nothing inside to adjust the hat for size! We've tried putting it over another hat, but it can't be fixed, so I will order a hat that will work. I don't recommend buying this set-the hat is too big for MY head. Thoughtless design-hat for children that won't stay on a child's head-order something else!",1.0,Disastrous Hat!!!,1285113600.0,"09 22, 2010",amazonproduct\images\B00186L054.jpg
B006T5BGAS,Blue Q - Bargain Shopper Coin Purse,1.9,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Coin Purses & Pouches']","It's clear this is a good deal. Design by Catherine Lepage. 95% post consumer recycled material. 4.3""w x 3.2""h",http://ecx.images-amazon.com/images/I/51VQV6PQ%2BmL._SY300_.jpg,AUBKXJYRKGOF4,A. Young,"[0, 0]","I love Blue Q stuff. Their bags are made of easy-to-clean recycled materials and have all kinds of fun, funky designs, and this coin purse is no exception. It's well-stitched, has a sturdy zipper, and the design is as cute in person as in the pictures. Hard to go wrong with this one!",5.0,"Adorable, sturdy little coin purse",1375660800.0,"08 5, 2013",amazonproduct\images\B006T5BGAS.jpg
B0061WIE5O,Big Sister Satin Sash Party Accessory (1 count) (1/Pkg),4.25,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Infants & Toddlers', 'Baby Girls']","Beistle 60196 Big Sister Satin Sash. This is a cerise satin sash with white print. It is designed with ""Big Sister"" and small hearts. This sash measures 27 inches long by 31/2 inches wide. Have the big sister to be wear this sash for the baby shower!",http://ecx.images-amazon.com/images/I/41zWmoeA8vL._SY300_.jpg,A1PXJQV74KFY12,Vanessa,"[0, 0]","I'm not of fan of pins, but when I saw this sash I wanted to get it for my soon to be oldest daughter.  It's a nice satin feel and super cute in person.",5.0,Great sash for big sister,1385337600.0,"11 25, 2013",amazonproduct\images\B0061WIE5O.jpg
B005BZQHEC,"Gauge Gear Ear Stretching Balm Cream, Used for Plugs, Tapers, Expanders 10ml",5.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Cleaning & Care']","Gauge Gear is a premium healing balm made to relieve and heal the effects of stretching your ears. This 100% organic balm is made from a blend of natural ingredients that act as a soothing and healing agent for your newly stretched skin. It is also great to use after your ears are stretched to keep stretched ear healthy and helps slide plugs in with ease (helps insert double flared plugs more easily) Ingredients include: Sweet Almond Oil: Relives itching, soreness, and dryness Jojoba Oil: Promotes new cell growth and is anti-bacterial Wheat Germ Oil: Heals dry damaged skin and reduces scaring Tea Tree Oil: Antiseptic, Anti-fungal, Anti-Inflammatory, cleans wounds, and repairs skin Myrhh Oil: Anti-Microbial, Anti-fungal, and Antiseptic

Made is the USA",http://ecx.images-amazon.com/images/I/41YwFAystVL._SY300_.jpg,A3F0DTR0ZIUR29,z0mb1e,"[0, 0]","This was awesome when I stretched my ears from 0's to 00's. I love the smell of it too, I use it often even after stretching because its got such great healing properties. Great buy",5.0,Awesome,1355875200.0,"12 19, 2012",amazonproduct\images\B005BZQHEC.jpg
B00IYF4PSG,BUYINHOUSE Golden Gothic Punk Rock DJ Bar Vertical Stripes Necklace Pendant - Blue&amp;Pink,2.39,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","gothic punk rock wearingcharming, unique & coola best gift for family,friends & yourselfpacked in carton boxnickel freeBUYINHOUSE is a trandmark and all products under BUYINHOUSE is copyright protected.BUYINHOUSE majors in women clothes, healthy&beauty; appliances , jewelry,watches & outdoor sports.check with BUYINHOUSE store to get more detail for jewelry wearing, clothes and others.",http://ecx.images-amazon.com/images/I/51W5d10Y6jL._SY300_.jpg,AHA4AIQ68J0UR,NikiSmith01,"[3, 3]",I would that I had read the first two reviews of this item as it was a LOT smaller than what I thought it would be and arrived with the chain already broken... not to mention if you bend it to test the strenth of the &#34;metal&#34;  it might actually snap.,1.0,Great for kids..maybe?,1401321600.0,"05 29, 2014",amazonproduct\images\B00IYF4PSG.jpg
B0074BRYU2,The Hunger Games Movie Shoe Laces &quot;Logo&quot;,8.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories']",The Hunger Games movie logo shoelaces are black with yellow print. They are standard in size and can be used with most shoes. Shoelaces are packaged in a clear plastic cylinder container.,http://ecx.images-amazon.com/images/I/319IP41WL1L._SY300_.jpg,AMY44G4I00MN,"Bethany ""May the odds be ever in your favor.""","[0, 0]","This product is great, kinda small, dont fit in my xx-hi tops but I double laced them. So its all good now. :)",5.0,Awesome.,1348704000.0,"09 27, 2012",amazonproduct\images\B0074BRYU2.jpg
B003MRMLKK,Tibetan Buddhist 108 Sandalwood Beads Prayer Necklace Meditation Mala,6.77,"['Clothing, Shoes & Jewelry', 'Women', 'Jewelry', 'Religious', 'Necklaces & Pendants', 'Strands']","Elastic Cord, so you also can use it as bracelet to put on the wrist several round.",http://ecx.images-amazon.com/images/I/5133CnWQE1L._SY300_.jpg,A9JKBBKI0ZR93,Rick,"[0, 0]",These beads are very nice.  They arrived quickly and they smell wonderful.  I'd recommend them to anyone needing a rosary.,5.0,great beads,1338940800.0,"06 6, 2012",amazonproduct\images\B003MRMLKK.jpg
B00CMYN35Q,Nintendo Mario Patterned Print Backpack,49.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', ""Kids' Backpacks""]",Nintendo Mario Patterned Print Backpack,http://ecx.images-amazon.com/images/I/51KIszsc8DL._SX300_.jpg,A3A8G4CDVMYLT0,"nobodyknowshope ""Have always loved reading! T...","[0, 1]","Okay so I was wanting to find something a little different for my step-son to carry to school. He started middle school this year, and while he is a huge fan of Mario games, knew that wasn't a choice for a backpack. So, I decided to take a chance with this one. I say I decided to take a chance because several ppl who had reviewed it previously mentioned it was not durable. With my step-son and the lack of care he shows for stuff, I was definitely uneasy. Nevertheless, knew he would love it and decided to go out on a limb. While other reviewers had mentioned that it would be falling apart within a few days, I have to admit, it's been three months and the backpac is still in great shape, and this is saying a lot when it is my 12 year old step-son carrying the backpack, stuffing it full and just tossing it around. Definitely glad I decided to take a chance, and know he is too!",5.0,Definitely glad I got this,1381881600.0,"10 16, 2013",amazonproduct\images\B00CMYN35Q.jpg
B00HFKIS7A,Topstaronline (TM) Silver matte balls and polishing balls Double Layer Necklace,3.04,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Necklaces & Pendants']","Silver matte balls and polishing balls Double Layer Necklace
Chain Length(Approx): 44cm + 4cm
Weight: (Approx): 11g
1 inch =2.54cm


Shipping time around 3-6 weeks. If you can't wait it, please don't make the order. Thanks for your understanding. Some fashion jewelry&#xFF0C; please search ""Topstaronline"".",http://ecx.images-amazon.com/images/I/51tqh2zbOgL._SY300_.jpg,A18ZU5SYKZ7YKQ,Sharilyn Wanlass,"[0, 0]",It's a little different then how it looks in the picture. I was expecting the matte and polished balls to be slightly larger.,4.0,Cute,1403654400.0,"06 25, 2014",amazonproduct\images\B00HFKIS7A.jpg
B0044Z8JUU,Child ID Adjustable Safety Alert Bracelet/Wristband ~Blue,11.83,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Bracelets']","Kid's Fashionable Vital ID/Safety alert wrist band Bracelet. Adjustable Velcro, Waterproof, and Washable. 2  Inserts included. Insert stays inside the bracelet (fill in yourself with a waterproof pen)
 A great Option for the Active Kid.
THE CHILD SAFETY ID BRACELET FEATURES:

    * ID card is kept securely and out of sight within the Child Safety bracelet
    * Comfortable and fully adjustable for size.
    * 100% waterproof - OK to use in the swimming pool or ocean.
    * Easy to update - spare ID card included.
    *
      Child Safety ID bracelet fits children aged 3-9 years (up to a 6 inch wrist circumference).
    *
      100% Latex Free
* Room on strip to store Child's Medical and Allergies",http://ecx.images-amazon.com/images/I/513K2RIvAAL._SX300_.jpg,ADPVIFQQ7E14P,"Amazon Customer ""Danielle M Hill""","[0, 0]","I have an 8-yr-old son that has HLHS(hypoplastic left heart syndrome) and had gotten him an ID bracelet(stainless steel)one before. I was afraid it would get caught on something when he played, so I was looking for something safer. I came across this one, and love it! I like how you don't have to engrave it, you just fill out all the info on a card that folds and fits into the wristband. My son has very small wrists(5&#34;), so the wrap-around Velcro was perfect, I can easily adjust it. And now I don't have to worry about it catching on anything while he's playing outside. The inside material doesn't feel that comfortable, but it didn't seem to bother my son at all. I also like how it's washable.",4.0,Best one for my son!,1390176000.0,"01 20, 2014",amazonproduct\images\B0044Z8JUU.jpg
B0096EEU84,Mango Steam 3-Panel Jewelry Organizer for Hanging Earrings,20.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","3-Panel Jewelry Organizer for Hanging Earrings. Looks great and keeps your jewelry tangle-free and easy to find.

Size is approximately: 14 1/4"" H x 18 1/4"" W x  1/2"" D (fully extended)",http://ecx.images-amazon.com/images/I/514Xlmh8vgL._SY300_.jpg,A3VZ9NMIAUQHG,Amazon Customer,"[3, 4]","I ordered this item for my Paparazzi Accessories business, and I was very pleased with the quality, shipping, and price!  Works perfect to display my earrings on!",5.0,Just as Expected,1372723200.0,"07 2, 2013",amazonproduct\images\B0096EEU84.jpg
